,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
5315,107.935,107.93,Acceleration,-1.3987217,-0.01943903,9.541865,,,,,,,107.846,107.842,Acceleration,1.1544268,-0.18771254,9.595379,-0.103575785,0.020000000000010232,-0.0517878925,-0.0009998502500005117,3.373252615282912,0.06744419267223024,912.4194823501318
5316,107.955,107.95,Acceleration,-1.3985767,-0.018938592,9.541965,,,,,,,107.866,107.862,Acceleration,1.1541549,-0.18100964,9.594634,-0.099974116,0.01999999999999602,-0.049987058,-0.0009667595274998078,3.372166502186662,0.06742366394594482,912.4903204620307
5317,107.975,107.97,Acceleration,-1.3987044,-0.01878475,9.542219000000001,,,,,,,107.886,107.882,Acceleration,1.1540359,-0.17400378,9.594163,-0.09639426499999999,0.01999999999999602,-0.048197132499999996,-0.0009333717424998141,3.3711666519366617,0.06740433172601983,912.557764654703
5318,107.996,107.991,Acceleration,-1.3983757,-0.018816879,9.542812,,,,,,,107.906,107.902,Acceleration,1.1535511,-0.1679387,9.592309,-0.09337778950000002,0.021000000000000796,-0.04668889475000001,-0.000948600573375036,3.3701998924091616,0.07075443703127839,912.625188318649
5319,108.016,108.011,Acceleration,-1.3982269,-0.019081427,9.5426035,,,,,,,107.927,107.923,Acceleration,1.1535221,-0.16147874,9.592322,-0.0902800835,0.01999999999999602,-0.04514004175,-0.0008723271374998264,3.369266520666662,0.06736712113621109,912.692592650375
5320,108.036,108.031,Acceleration,-1.3979455,-0.019290958,9.543113,,,,,,,107.947,107.943,Acceleration,1.1535518,-0.15532511,9.590506,-0.08730803399999999,0.020000000000010232,-0.043654016999999996,-0.0008419782700004308,3.3683179200932867,0.06734921534782518,912.7633470874063
5321,108.056,108.051,Acceleration,-1.3984025,-0.019648638,9.543546000000001,,,,,,,107.967,107.963,Acceleration,1.1533116,-0.14872205,9.591169,-0.084185344,0.01999999999999602,-0.042092672,-0.0008114406274998385,3.3674455929557867,0.06733237767012733,912.8307142085424
5322,108.077,108.072,Acceleration,-1.3983492,-0.01939601,9.544366,,,,,,,107.987,107.983,Acceleration,1.1533502,-0.14277923,9.589152,-0.08108762,0.021000000000000796,-0.04054381,-0.0008182960275000309,3.3666036146857863,0.0706815636735267,912.8980634238902
5323,108.097,108.092,Acceleration,-1.3985658,-0.019397223,9.543987,,,,,,,108.008,108.004,Acceleration,1.1535861,-0.13680834,9.589491,-0.0781027815,0.01999999999999602,-0.03905139075,-0.0007501136824998506,3.3657921740582863,0.06730015938405234,912.9653958015604
5324,108.117,108.112,Acceleration,-1.39812,-0.01920736,9.54446,,,,,,,108.028,108.024,Acceleration,1.1533247,-0.13034922,,-0.07477829,0.01999999999999602,-0.037389145,-0.0007172841999998573,3.3649738780307863,0.06728480358177735,913.0360773652338
5325,108.138,108.133,Acceleration,-1.3986309,-0.01894252,9.544721000000001,,,,,,,108.048,108.044,Acceleration,1.1532338,-0.12489739,9.588215,-0.071919955,0.021000000000000796,-0.0359599775,-0.0007206634391250273,3.3642237643482864,0.07063360060110588,913.1033775246179
5326,108.158,108.153,Acceleration,-1.3990773,-0.01849046,9.5453615,,,,,,,108.068,108.064,Acceleration,1.1533688,-0.11886664,9.587553,-0.06867855,0.020000000000010232,-0.034339275,-0.0006564132100003358,3.3635064801482866,0.06725635883650888,913.1706623281997
5327,108.178,108.173,Acceleration,-1.3991364,-0.018069189,9.545622,,,,,,,108.089,108.085,Acceleration,1.153202,-0.112629354,9.588389999999999,-0.0653492715,0.01999999999999602,-0.03267463575,-0.0006259974799998754,3.3627858167091613,0.06724289222726985,913.2412959288008
5328,108.198,108.193,Acceleration,-1.3990595,-0.017895864,9.545011500000001,,,,,,,108.109,108.105,Acceleration,1.1533841,-0.10731232,9.587613000000001,-0.062604092,0.01999999999999602,-0.031302046,-0.0005990450274998808,3.362129403499161,0.06723033764489485,913.3085522876373
5329,108.219,108.214,Acceleration,-1.3992516,-0.018171249,9.544617,,,,,,,108.129,108.125,Acceleration,1.1528529,-0.1015292,9.587398,-0.05985022449999999,0.021000000000000796,-0.029925112249999997,-0.0006006662576250227,3.3615034060191613,0.07057897455791125,913.3757951798646
5330,108.239,108.234,Acceleration,-1.3994509,-0.018179111,9.544078,,,,,,,108.149,108.145,Acceleration,1.1531042,-0.096230716,9.586561,-0.0572049135,0.01999999999999602,-0.02860245675,-0.0005445248874998916,3.3609043609916616,0.06720663530836861,913.4430255175095
5331,108.259,108.254,Acceleration,-1.3994994,-0.018294292,9.544599,,,,,,,108.17,108.166,Acceleration,1.1530874,-0.0908305,9.587193,-0.054562396,0.020000000000010232,-0.027281198,-0.0005200360125002661,3.3603036947340366,0.0671954282857151,913.5136044920673
5332,108.28,108.275,Acceleration,-1.400006,-0.018112618,9.544815,,,,,,,108.19,108.186,Acceleration,1.1530498,-0.08528751,9.587211,-0.051700064,0.021000000000000796,-0.025850032,-0.0005180343498750196,3.3597591698465368,0.070544042827975,913.5808111273757
5333,108.3,108.295,Acceleration,-1.4001997,-0.018734628,9.54465,,,,,,,108.21,108.206,Acceleration,1.1530195,-0.080154985,9.587525,-0.0494448065,0.01999999999999602,-0.02472240325,-0.0004709932249999063,3.3592391338340364,0.0671748924009186,913.6480065556614
5334,108.32,108.315,Acceleration,-1.4002428,-0.018619975,9.544526,,,,,,,108.231,108.227,Acceleration,1.1529169,-0.07532631599999999,9.588082,-0.04697314549999999,0.01999999999999602,-0.023486572749999993,-0.00044397336249991156,3.3587210994841614,0.06716527232379486,913.7185505984893
5335,108.341,108.336,Acceleration,-1.400132,-0.018974047,9.5440855,,,,,,,108.251,108.247,Acceleration,1.1530503,-0.07053363,9.588080999999999,-0.0447538385,0.021000000000000796,-0.02237691925,-0.0004431180731250168,3.3582501062591614,0.070513937771371,913.7857254908902
5336,108.361,108.356,Acceleration,-1.4005538,-0.018363234,9.544236999999999,,,,,,,108.271,108.267,Acceleration,1.1530839,-0.06527982,9.589264,-0.041821527,0.01999999999999602,-0.0209107635,-0.00039534987249992135,3.3578061328966613,0.06714773797846363,913.852890763214
5337,108.381,108.376,Acceleration,-1.400131,-0.018674748,9.544236999999999,,,,,,,108.292,108.288,Acceleration,1.1534264,-0.06062446,9.589682,-0.039649604,0.020000000000010232,-0.019824802,-0.0003739718000001913,3.3573630148235365,0.06713956707978008,913.9234047009853
5338,108.401,108.396,Acceleration,-1.3995999,-0.018674202,9.544103999999999,,,,,,,108.312,108.308,Acceleration,1.1532141,-0.055822693,9.590681,-0.0372484475,0.01999999999999602,-0.01862422375,-0.00035029042999993026,3.3569676649510365,0.06713211067670737,913.9905524389637
5339,108.422,108.417,Acceleration,-1.3999417,-0.01890196,9.543842999999999,,,,,,,108.332,108.328,Acceleration,1.1532305,-0.051387552,9.59115,-0.035144756,0.021000000000000796,-0.017572378,-0.0003455605833750131,3.3565936931510363,0.07048116112053399,914.0576920060436
5340,108.442,108.437,Acceleration,-1.399563,-0.018805807,9.543152000000001,,,,,,,108.352,108.348,Acceleration,1.1530104,-0.04681347,9.591365,-0.0328096385,0.01999999999999602,-0.01640481925,-0.00030783640749993877,3.356243402721036,0.06711833408449862,914.1248241167202
5341,108.462,108.457,Acceleration,-1.4,-0.0187318,9.543637,,,,,,,108.373,108.369,Acceleration,1.1527995,-0.042620815,9.591919,-0.0306763075,0.01999999999999602,-0.01533815375,-0.0002479258274999507,3.355897842137661,0.06711239922038988,914.1953052778407
5342,108.483,108.478,Acceleration,-1.3994871,-0.01883591,9.543372999999999,,,,,,,108.393,108.389,Acceleration,1.152642,-0.038679376,9.592336,-0.028757643,0.021000000000000796,-0.0143788215,-0.0002820760976250107,3.355590005730161,0.07046182510012224,914.2624236119252
5343,108.503,108.498,Acceleration,-1.3992305,-0.018908858,9.542736,,,,,,,108.413,108.409,Acceleration,,,,-0.018908858,0.020000000000010232,-0.009454429,-0.0002117260175001083,3.355342079902661,0.06710190357693631,914.3295360111456
5344,108.523,108.518,Acceleration,-1.3989685,-0.018966723,9.541964,,,,,,,108.433,108.429,Acceleration,1.1523496,-0.030975552,9.592705,-0.0249711375,0.01999999999999602,-0.01248556875,-0.00023100946749995404,3.355060003805036,0.06709677272123737,914.3999978362457
5345,108.543,108.538,Acceleration,-1.3994617,-0.01899176,9.541411,,,,,,,108.454,108.45,Acceleration,1.1521307,-0.027880931,9.593841000000001,-0.0234363455,0.01999999999999602,-0.01171817275,-0.00021279172749995764,3.354848277787536,0.06709252754378738,914.4670997398226
5346,108.564,108.559,Acceleration,-1.3993632,-0.019438911,9.542027000000001,,,,,,,108.474,108.47,Acceleration,1.1520174,-0.023022601,9.593732000000001,-0.021230756,0.021000000000000796,-0.010615378,-0.0002063614376250078,3.354617268320036,0.07044256152648962,914.5341965125439
5347,108.584,108.579,Acceleration,-1.3993455,-0.019355476,9.541942,,,,,,,108.494,108.49,Acceleration,1.1518383,-0.018888524,9.5944395,-0.019122,0.01999999999999602,-0.009561,-0.00017320021249996555,3.3544044765925363,0.06708429391533613,914.6012890400876
5348,108.604,108.599,Acceleration,-1.3995901,-0.019552179,9.541889999999999,,,,,,,108.514,108.51,Acceleration,1.1518836,-0.01660019,9.594526,-0.0180761845,0.020000000000010232,-0.00903809225,-0.00015737415500008048,3.354198115154911,0.06708065655945754,914.6717316016142
5349,108.625,108.62,Acceleration,-1.3992192,-0.019505478,9.541667,,,,,,,108.535,108.531,Acceleration,1.1517645,-0.011530607,9.594364,-0.0155180425,0.021000000000000796,-0.00775902125,-0.00014288851132500543,3.354024914942411,0.0704313704557969,914.7388158955295
5350,108.645,108.64,Acceleration,-1.3993306,-0.01906826,9.5415945,,,,,,,108.555,108.551,Acceleration,1.1519746,-0.007729033000000001,9.594201,-0.0133986465,0.01999999999999602,-0.00669932325,-0.0001170498632499767,3.353867540787411,0.06707475143198913,914.8058965520889
5351,108.665,108.66,Acceleration,-1.3990806,-0.018956607,9.541839,,,,,,,108.575,108.571,Acceleration,1.151668,-0.0044410266,9.593935,-0.0116988168,0.01999999999999602,-0.0058494084,-0.00010437662887497924,3.353724652276086,0.06707227878058714,914.8763279225448
5352,108.686,108.681,Acceleration,-1.3991851,-0.018915307,9.542178,,,,,,,108.595,108.591,Acceleration,1.1513958,-0.0011073453,9.59397,-0.01001132615,0.021000000000000796,-0.005005663075,-8.782449978750331e-05,3.3536076024128363,0.07042374153882128,914.9434026739767
5353,108.706,108.701,Acceleration,-1.3990632,-0.019265793,9.542581,,,,,,,108.616,108.612,Acceleration,1.1509954,0.00091277505,9.593648,-0.009176508975,0.01999999999999602,-0.0045882544875,-7.267127237498554e-05,3.353503225783961,0.06706845955794426,915.0104749527574
5354,108.726,108.721,Acceleration,-1.3993253,-0.019017238,9.541894000000001,,,,,,,108.636,108.632,Acceleration,1.1517015,0.005582938000000001,9.592805,-0.006717149999999999,0.020000000000010232,-0.0033585749999999995,-5.389377500002756e-05,3.3534154012841735,0.06706704237524404,915.0808986942961
5355,108.747,108.742,Acceleration,-1.3990868,-0.019314492,9.541696,,,,,,,108.656,108.652,Acceleration,1.1516103,0.008599001,9.592357000000002,-0.005357745499999999,0.021000000000000796,-0.0026788727499999997,-4.336261912500164e-05,3.3533427300117986,0.07041917613811213,915.1479671538541
5356,108.767,108.762,Acceleration,-1.3989359,-0.019373866,9.542662,,,,,,,108.677,108.673,Acceleration,1.1513088,0.011250656,9.592346000000001,-0.004061604999999999,0.01999999999999602,-0.0020308024999999997,-2.827606249999437e-05,3.3532888362367985,0.06706506033790638,915.2150341962293
5357,108.787,108.782,Acceleration,-1.3991232,-0.019661523,9.543144,,,,,,,108.697,108.693,Acceleration,1.151554,0.013857921,9.591204,-0.002901801,0.01999999999999602,-0.0014509005,-1.6401724999996735e-05,3.3532454736176733,0.06706446269446513,915.2854533723674
5358,108.808,108.803,Acceleration,-1.3994564,-0.019619513,9.543562,,,,,,,108.717,108.713,Acceleration,1.1517355,0.016432298,9.590603,-0.0015936075,0.021000000000000796,-0.00079680375,-2.6274360000001107e-06,3.3532171975551734,0.07041736134247081,915.3525184327053
5359,108.828,108.823,Acceleration,-1.3995312,-0.019672,9.543275999999999,,,,,,,108.738,108.734,Acceleration,1.1515907,0.018914912,9.590441,-0.0003785439999999998,0.01999999999999602,-0.0001892719999999999,1.0729872499997867e-05,3.3532007958301735,0.06706409694095512,915.4195828953998
5360,108.848,108.843,Acceleration,-1.399281,-0.019389406,9.542972,,,,,,,108.758,108.754,Acceleration,1.1517313,0.021575693,9.58971,0.001093143499999998,0.020000000000010232,0.000546571749999999,2.3944560000012236e-05,3.3531981683941736,0.06706431011224277,915.4900002567423
5361,108.868,108.863,Acceleration,-1.3997921,-0.019121425,9.543251,,,,,,,108.778,108.774,Acceleration,1.1516105,0.024170462,9.589497999999999,0.0025245185,0.01999999999999602,0.00126225925,3.649571999999274e-05,3.3532088982666735,0.06706478236812012,915.5570643536832
5362,108.889,108.884,Acceleration,-1.3991933,-0.019283073,9.542897,,,,,,,108.798,108.794,Acceleration,1.1518167,0.02667461,9.588431,0.0036957685,0.021000000000000796,0.00184788425,4.943784300000188e-05,3.3532328428266736,0.07041879200177431,915.6241286637954
5363,108.909,108.904,Acceleration,-1.3998576,-0.019687125,9.542878,,,,,,,108.819,108.815,Acceleration,1.1517245,0.029236376,9.58893,0.004774625500000001,0.01999999999999602,0.0023873127500000004,5.696798499998867e-05,3.3532693385466734,0.06706645082920012,915.6911934461635
5364,108.929,108.924,Acceleration,-1.4000175,-0.019703124,9.543102000000001,,,,,,,108.839,108.835,Acceleration,1.1522307,0.031145051,9.5879545,0.005720963500000001,0.020000000000010232,0.0028604817500000007,0.00020277813750010375,3.3533187763896732,0.06706897298905277,915.7616122381653
5365,108.949,108.944,Acceleration,-1.399996,-0.019750027,9.542838,,,,,,,108.859,108.855,Acceleration,1.1522732,0.03298797,9.588952,0.006618971499999999,0.01999999999999602,0.0033094857499999996,7.604919999998488e-05,3.3533757443746732,0.06707030316085513,915.8286786889945
5366,108.97,108.965,Acceleration,,,,,,,,,,108.88,108.876,Acceleration,1.1524462,0.034834664,9.588216000000001,0.034834664,0.021000000000000796,0.017417332,0.00023285502712500883,3.3535785225121733,0.07042839246714312,915.8957476619836
5367,108.99,108.985,Acceleration,-1.4000323,-0.019640865,9.542741,,,,,,,108.9,108.896,Acceleration,1.152013,0.036822602,9.588356,0.008590868500000001,0.01999999999999602,0.004295434250000001,9.486159249998114e-05,3.3536545717121733,0.06707636860042637,915.9628179651445
5368,109.01,109.005,Acceleration,-1.4002177,-0.019457981,9.543157,,,,,,,108.92,108.916,Acceleration,1.1525074,0.03849533,9.588092999999999,0.0095186745,0.01999999999999602,0.00475933725,0.00010430983249997924,3.3538874267392984,0.06707974024902262,916.0332463576117
5369,109.031,109.026,Acceleration,-1.4001098,-0.019581368,9.543388,,,,,,,108.94,108.936,Acceleration,1.1522024,0.040344268,9.588554,0.01038145,0.021000000000000796,0.005190725,0.00011641891537500442,3.3539822883317982,0.07043594570682311,916.1003227262121
5370,109.051,109.046,Acceleration,-1.4001907,-0.019451946,9.54318,,,,,,,108.961,108.957,Acceleration,1.1520642,0.04213853,9.588944,0.011343292,0.020000000000010232,0.005671646,0.00012090527000006185,3.354086598164298,0.06708410520517404,916.1674024664611
5371,109.071,109.066,Acceleration,-1.3999538,-0.019761153,9.543080999999999,,,,,,,108.981,108.977,Acceleration,1.15197,0.043348316,9.588600999999999,0.0117935815,0.01999999999999602,0.00589679075,0.0001261383574999749,3.3542030170796733,0.06708653077785512,916.2378384121679
5372,109.092,109.087,Acceleration,-1.4003316,-0.019524656,9.54343,,,,,,,109.001,108.997,Acceleration,1.1518124,0.04520018,9.589353,0.012837762,0.021000000000000796,0.006418881,0.0001420912867500054,3.3543239223496735,0.07044361878061044,916.304922517373
5373,109.112,109.107,Acceleration,-1.400625,-0.019594844,9.543622000000001,,,,,,,109.021,109.017,Acceleration,1.1514183,0.04646302400000001,9.588588,0.01343409,0.01999999999999602,0.006717045,0.00014102186249997193,3.3544500607071734,0.06709183234562262,916.3720090481509
5374,109.132,109.127,Acceleration,-1.4006674,-0.01949231,9.544031,,,,,,,109.042,109.038,Acceleration,1.1508883,0.0479468,9.589485,0.014227245,0.01999999999999602,0.0071136225,0.0001482628299999705,3.3545921519939235,0.06709473588679012,916.4424526669314
5375,109.152,109.147,Acceleration,-1.4010879,-0.019412339,9.544642,,,,,,,109.062,109.058,Acceleration,1.1508185,0.04895290400000001,9.589133,0.0147702825,0.020000000000010232,0.00738514125,0.00015314948250007838,3.3547331738564234,0.0670976776002878,916.509544499277
5376,109.173,109.168,Acceleration,-1.4005923,-0.019563258,9.544475,,,,,,,109.082,109.078,Acceleration,1.1510518,0.0504139,9.590811,0.015425321,0.021000000000000796,0.0077126605,0.00016572750862500627,3.3548814366864232,0.07045585837882437,916.5766392351638
5377,109.193,109.188,Acceleration,-1.400818,-0.019808574,9.544016000000001,,,,,,,109.102,109.098,Acceleration,1.1510311,0.051527802,9.591378,0.015859614,0.01999999999999602,0.007929807,0.00016261229999996765,3.3550345861689235,0.06710397512145136,916.6437369127641
5378,109.213,109.208,Acceleration,-1.4008815,-0.019946583,9.544687,,,,,,,109.123,109.119,Acceleration,1.151083,0.05223023,9.591447,0.0161418235,0.01999999999999602,0.00807091175,0.00016545245499996708,3.3552003136775483,0.06710728692108761,916.714192771143
5379,109.233,109.228,Acceleration,-1.4006749,-0.019483598,9.543627,,,,,,,109.143,109.139,Acceleration,1.1510423,0.05280929,9.591595,0.016662846,0.01999999999999602,0.008331423,0.00017087608499996598,3.3553629259775484,0.06711062180493761,916.7812967462644
5380,109.254,109.249,Acceleration,-1.399855,-0.019537853,9.543462,,,,,,,109.163,109.159,Acceleration,1.1510221,0.053435188,9.591788000000001,0.0169486675,0.021000000000000796,0.00847433375,0.00018262063312500694,3.3555283784325485,0.0704698076626265,916.8484040331855
5381,109.274,109.269,Acceleration,-1.3999215,-0.01954071,9.543343,,,,,,,109.184,109.18,Acceleration,1.1516124,0.054565452,9.592400999999999,0.017512371,0.020000000000010232,0.0087561855,0.00017851196250009133,3.3556992545175484,0.06711759641634156,916.9155146549904
5382,109.294,109.289,Acceleration,-1.3994356,-0.019616816,9.543444000000001,,,,,,,109.204,109.2,Acceleration,1.1516322,0.05528924599999999,9.592058999999999,0.017836215,0.01999999999999602,0.0089181075,0.000181048199999964,3.3558818751506734,0.06712123310462512,916.985984462653
5383,109.314,109.309,Acceleration,-1.3994044,-0.01963591,9.543664,,,,,,,109.224,109.22,Acceleration,1.1512297,0.056015953,9.592577,0.0181900215,0.01999999999999602,0.00909501075,0.0001825593224999637,3.3560603871131733,0.0671248438174751,917.0531020590694
